종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"017670","SK텔레콤","277000","2000","0.73","278000","281000","272500","338311","93676274000","22366561947000","80745711"
"000660","SK하이닉스","140500","8000","6.04","138000","140500","136500","5833436","807748318500","102284332282500","728002365"
"064960","SNT모티브","62300","200","0.32","62100","62600","61500","53356","3316708200","911021372800","14623136"
"100840","SNT에너지","17700","0","0.00","17800","17800","17550","24117","426667850","132868784700","7506711"
"003570","SNT중공업","7550","50","0.67","7520","7610","7470","44644","335514990","251057862350","33252697"
"036530","SNT홀딩스","18550","0","0.00","18450","18750","18450","16028","297958400","302437085300","16303886"
"005610","SPC삼립","73200","700","0.97","72600","73500","72600","10275","750887900","631643458800","8629009"
"011810","STX","5880","-170","-2.81","6020","6020","5860","93852","555412030","115994183760","19726902"
"077970","STX엔진","8040","60","0.75","7920","8130","7920","112017","895155330","184991588160","23008904"
"071970","STX중공업","4170","-185","-4.25","4330","4355","4120","571012","2395084760","118286119920","28365976"
"084870","TBH글로벌","1880","-45","-2.34","1925","1935","1855","78321","148541965","39210819720","20856819"
"002710","TCC스틸","4695","185","4.10","4520","4705","4510","646115","3004643775","107985000000","23000000"
"024070","WISCOM","3640","-55","-1.49","3655","3675","3605","159533","579658895","55788234320","15326438"
"037270","YG PLUS","5520","-20","-0.36","5590","5590","5460","336883","1856191290","349968552000","63400100"
"000500","가온전선","30250","200","0.67","29800","30350","29250","143481","4273056750","125850496750","4160347"
"000860","강남제비스코","29600","-750","-2.47","30350","30400","29150","75268","2228969700","192400000000","6500000"
"035250","강원랜드","25400","100","0.40","25300","25800","25250","516010","13157115050","5434088700000","213940500"
"011420","갤럭시아에스엠","1820","30","1.68","1790","1910","1770","643876","1191651860","50140352080","27549644"
"002100","경농","13550","-50","-0.37","13650","13750","13550","68070","925825550","293923212500","21691750"
"009450","경동나비엔","51200","300","0.59","50900","51200","50500","38298","1945941000","696562176000","13604730"
"267290","경동도시가스","19750","100","0.51","19750","19850","19650","10616","209780750","116434268500","5895406"
"012320","경동인베스트","42450","1850","4.56","40950","42450","40750","28185","1173571500","100395226350","2365023"
"000050","경방","13000","-200","-1.52","13200","13200","13000","11955","155946500","356398510000","27415270"
"214390","경보제약","12250","100","0.82","12300","12450","12150","189750","2333753150","292859035000","23906860"
"012610","경인양행","6680","0","0.00","6680","6720","6650","133764","892388430","276794918200","41436365"
"009140","경인전자","28800","-800","-2.70","29600","30000","28750","11506","335144600","45238953600","1570797"
"013580","계룡건설","31100","-600","-1.89","31800","32000","30750","57053","1771102800","277751207700","8930907"
"012200","계양전기","4390","65","1.50","4355","4435","4355","290624","1276910045","143114000000","32600000"
"012205","계양전기우","6870","-80","-1.15","7050","7050","6830","2532","17386800","9618000000","1400000"
"002140","고려산업","4180","-70","-1.65","4255","4270","4170","183582","770846950","104246796500","24939425"
"010130","고려아연","405000","-3500","-0.86","406500","409000","403500","38593","15671218500","7642350000000","18870000"
"002240","고려제강","21550","50","0.23","21150","22000","20600","285660","6057122200","495650000000","23000000"
"009290","광동제약","8550","-20","-0.23","8590","8600","8500","159888","1365474690","448198276050","52420851"
"017040","광명전기","2425","20","0.83","2440","2450","2395","377848","915710995","105093716375","43337615"
"017900","광전자","2415","40","1.68","2395","2435","2370","379629","916037505","139934187645","57943763"
"037710","광주신세계","173000","3500","2.06","170500","173500","170000","3137","540456000","276800000000","1600000"
"030610","교보증권","7890","0","0.00","7910","7970","7870","175770","1391867960","510114505440","64653296"
"339770","교촌에프앤비","18150","100","0.55","18200","18250","17950","57056","1029934000","453433101000","24982540"
"007690","국도화학","67700","-1200","-1.74","68900","68900","66900","27164","1845044500","393378703200","5810616"
"005320","국동","4110","35","0.86","4055","4135","3995","535411","2179413865","174068421540","42352414"
"001140","국보","2275","45","2.02","2200","2330","2085","709854","1563205980","115649308775","50834861"
"002720","국제약품","7480","-90","-1.19","7580","7650","7470","95436","716994850","144185153200","19276090"
"083420","그린케미칼","13500","-450","-3.23","14150","14300","13500","388740","5344534850","324000000000","24000000"
"014530","극동유화","6220","130","2.13","6090","6370","5920","4853705","29798271840","216887792400","34869420"
"014280","금강공업","5790","-350","-5.70","6070","6160","5790","337028","2002722240","168034560270","29021513"
"014285","금강공업우","11950","0","0.00","11950","11950","11900","5103","60781800","7049006250","589875"
"008870","금비","67900","200","0.30","67700","68400","67600","2269","154036300","67900000000","1000000"
"001570","금양","4340","40","0.93","4340","4475","4220","345852","1494933710","207517586080","47815112"
"002990","금호산업","9510","-310","-3.16","9830","9840","9490","314313","3018600450","348388617240","36633924"
"002995","금호산업우","31550","-100","-0.32","31400","31900","31400","652","20564650","9220992300","292266"
"011780","금호석유","266500","1500","0.57","265000","273000","261000","559265","149405127500","8119639651500","30467691"
"011785","금호석유우","117000","1000","0.86","116500","118000","110500","87880","10174916000","353747862000","3023486"
"214330","금호에이치티","2220","-20","-0.89","2245","2245","2220","1347078","3004452950","278072007420","125257661"
"001210","금호전기","2650","20","0.76","2630","2670","2615","34410","90968960","31751823000","11981820"
"073240","금호타이어","3805","-5","-0.13","3765","3820","3765","459134","1739484560","1093025392035","287260287"
"092440","기신정기","6200","210","3.51","5970","6350","5850","2302685","14249567340","181040000000","29200000"
"000270","기아차","83500","600","0.72","83600","84500","82900","2367256","198001463700","33847839474500","405363347"
"024110","기업은행","9090","-70","-0.76","9170","9180","9050","1764117","16047754800","6714459032400","738664360"
"013700","까뮤이앤씨","2200","5","0.23","2205","2215","2175","1225116","2688500910","99335016000","45152280"
"004540","깨끗한나라","8380","610","7.85","7790","8660","7790","2960577","24497739650","312077007340","37240693"
"004545","깨끗한나라우","45000","5100","12.78","45000","50700","42750","108221","4948306900","16477200000","366160"
"001260","남광토건","13800","-100","-0.72","14250","14250","13800","41280","575966750","135638833800","9828901"
"008350","남선알미늄","3865","-65","-1.65","3910","3930","3850","1403731","5436000065","425842182850","110179090"
"008355","남선알미우","36850","-450","-1.21","37300","37300","36850","2005","74140550","11345746500","307890"
"004270","남성","4065","95","2.39","3970","4520","3700","17940018","76675514575","147202430400","36212160"
"003920","남양유업","307500","4500","1.49","303500","309500","303500","3242","996174500","221400000000","720000"
"003925","남양유업우","169000","-3000","-1.74","172000","172000","169000","55","9358000","28165878000","166662"
"025860","남해화학","8940","-60","-0.67","9040","9050","8920","138599","1240964980","444128856420","49678843"
"005720","넥센","4735","30","0.64","4725","4785","4680","131332","623176250","253530731095","53543977"
"005725","넥센우","2990","10","0.34","3035","3035","2965","8197","24464920","10765794000","3600600"
"002350","넥센타이어","7580","-20","-0.26","7580","7640","7470","284401","2154321190","740322507660","97667877"
"002355","넥센타이어1우B","2980","20","0.68","2960","2980","2960","10194","30234110","19370000000","6500000"
"003580","넥스트사이언스","9070","1370","17.79","7740","9370","7730","10711557","94552782110","298731143530","32936179"
"251270","넷마블","125500","-3500","-2.71","129000","129000","124500","275069","34702975000","10785499367000","85940234"
"090350","노루페인트","10900","-100","-0.91","11000","11300","10800","656327","7248145900","218000000000","20000000"
"090355","노루페인트우","13100","450","3.56","12550","13650","12550","14008","187461700","6066950600","463126"
"000320","노루홀딩스","13000","150","1.17","12900","13300","12900","114580","1497630000","172784963000","13291151"
"000325","노루홀딩스우","16900","600","3.68","16250","17000","16200","2116","35307500","3130725000","185250"
"006280","녹십자","352500","-8000","-2.22","362500","362500","352000","64935","23166943500","4119504645000","11686538"
"005250","녹십자홀딩스","34700","-150","-0.43","34900","34950","34400","151302","5239113700","1631878887000","47028210"
"005257","녹십자홀딩스2우","88400","400","0.45","88000","88600","88000","1073","94932200","74785516000","845990"
"004370","농심","285000","1500","0.53","285500","285500","283000","9980","2836964000","1733552970000","6082642"
"072710","농심홀딩스","76500","600","0.79","75700","76500","75500","7132","543433600","354790935000","4637790"
"058730","다스코","5070","-50","-0.98","5120","5140","5030","35364","179566800","78078000000","15400000"
"023590","다우기술","26800","-250","-0.92","27250","27350","26650","153957","4144210550","1202425335600","44866617"
"019680","대교","4460","165","3.84","4335","4640","4330","2315969","10445863260","377774711000","84702850"
"019685","대교우B","2705","75","2.85","2640","2710","2630","136354","364408590","52550007950","19426990"
"006370","대구백화점","10000","-200","-1.96","10100","10250","9870","28929","289348610","108216110000","10821611"
"008060","대덕","6960","70","1.02","6910","7000","6900","218939","1522749970","235875444000","33890150"
"00806K","대덕1우","7860","60","0.77","7830","7860","7790","6941","54230530","9529126020","1212357"
"353200","대덕전자","14350","350","2.50","14200","14550","14150","973157","13956725750","709132873750","49416925"
"35320K","대덕전자1우","9100","50","0.55","9100","9240","8980","23259","211974530","19069222900","2095519"
"000490","대동공업","10000","-50","-0.50","10050","10100","9590","577170","5667321540","237282100000","23728210"
"008110","대동전자","5950","60","1.02","5890","5950","5670","74136","434271790","62418159650","10490447"
"005750","대림B&Co","6450","-50","-0.77","6560","6640","6450","153719","1001728260","107535948000","16672240"
"001880","대림건설","35600","700","2.01","35300","35750","35000","157898","5594251850","785096910400","22053284"
"006570","대림통상","4130","60","1.47","4100","4140","4030","14025","57452280","62879250000","15225000"
"001680","대상","25400","250","0.99","25250","25400","25150","166463","4207089900","880059835000","34648025"
"001685","대상우","17700","550","3.21","17250","18000","17150","9130","160669350","24252947100","1370223"
"084690","대상홀딩스","10450","-350","-3.24","10750","10900","10300","302056","3202881300","378421022100","36212538"
"084695","대상홀딩스우","8400","0","0.00","8320","8590","8320","14779","125213760","7673248800","913482"
"128820","대성산업","4970","560","12.70","4450","5100","4450","1830912","8939719810","224820325660","45235478"
"117580","대성에너지","5410","20","0.37","5390","5430","5390","27987","151338540","148775000000","27500000"
"016710","대성홀딩스","29500","450","1.55","29100","29500","28500","77563","2245282250","474639040500","16089459"
"003540","대신증권","17000","750","4.62","16350","17050","16150","407431","6808861650","863147800000","50773400"
"003547","대신증권2우B","13900","300","2.21","13750","14050","13700","70127","970999900","139000000000","10000000"
"003545","대신증권우","14300","250","1.78","14150","14350","14050","201776","2867233700","371800000000","26000000"
"009190","대양금속","3975","-80","-1.97","4115","4115","3975","254035","1018497820","117524607525","29565939"
"014160","대영포장","2920","-30","-1.02","3000","3045","2905","7056147","21084471910","316512083080","108394549"
"047040","대우건설","6440","-170","-2.57","6680","6710","6420","3205405","20900873690","2676609788720","415622638"
"009320","대우부품","2590","0","0.00","2605","2605","2575","292646","756939865","123404111250","47646375"
"042660","대우조선해양","27400","-900","-3.18","28250","28250","27250","500264","13848014700","2939764330600","107290669"
"003090","대웅","32500","-200","-0.61","32700","32900","32200","137341","4453205500","1889614350000","58141980"
"069620","대웅제약","131500","-2000","-1.50","134000","134000","130500","41361","5446714500","1523634612500","11586575"
"000430","대원강업","4410","-65","-1.45","4540","4565","4400","783781","3492967265","273420000000","62000000"
"006340","대원전선","1460","-25","-1.68","1500","1500","1450","967494","1413719065","103684771820","71016967"
"006345","대원전선우","2550","-25","-0.97","2565","2565","2530","21248","54182865","6684060000","2621200"
"003220","대원제약","16000","-50","-0.31","16050","16200","15900","53787","858873950","339597168000","21224823"
"024890","대원화성","2665","-5","-0.19","2680","2695","2625","1332733","3547180395","109928990080","41249152"
"002880","대유에이텍","1085","0","0.00","1085","1105","1085","504136","550787045","116540439155","107410543"
"000300","대유플러스","794","-4","-0.50","799","801","790","390152","310161167","94450370838","118955127"
"012800","대창","1820","0","0.00","1840","1840","1810","831702","1510142285","165875708180","91140499"
"015230","대창단조","8040","-260","-3.13","8350","8370","7970","161871","1314069030","114860364600","14286115"
"001070","대한방직","42000","1050","2.56","42500","42800","41200","10236","431555150","222600000000","5300000"
"006650","대한유화","322000","-3500","-1.08","327000","328000","317000","47488","15235082500","2093000000000","6500000"
"001440","대한전선","1140","-20","-1.72","1185","1210","1125","17950786","20766680965","976379230260","856473009"
"084010","대한제강","16150","-550","-3.29","16700","16750","15700","360997","5776578450","398044754100","24646734"
"001790","대한제당","31500","850","2.77","30750","32650","30550","160109","5054917350","282544227000","8969658"
"001795","대한제당우","26250","1050","4.17","25600","27450","24750","129460","3365788550","17017245000","648276"
"001130","대한제분","148000","500","0.34","147500","148000","146500","4005","588642000","250120000000","1690000"
"003490","대한항공","27200","0","0.00","27200","27600","27200","1474260","40202326250","9460726440000","347820825"
"003495","대한항공우","40100","50","0.12","40150","40550","40050","6760","271911400","44542839400","1110794"
"005880","대한해운","3080","-345","-10.07","3035","3210","2965","20542639","63343451055","752354957200","244271090"
"003830","대한화섬","133500","0","0.00","133500","135500","133000","591","79286500","177288000000","1328000"
"016090","대현","2280","30","1.33","2255","2370","2255","856273","1975104630","100963666800","44282310"
"069460","대호에이엘","2410","5","0.21","2435","2435","2375","154440","369407475","65394961990","27134839"
"192080","더블유게임즈","67500","-1000","-1.46","68500","68700","66600","149017","10029788100","1240278885000","18374502"
"012510","더존비즈온","95400","-2800","-2.85","98600","98700","94600","203823","19565442550","2888758269000","30280485"
"004830","덕성","25950","450","1.76","24450","26650","24050","3540988","89790686150","406896000000","15680000"
"004835","덕성우","21500","200","0.94","20800","22100","20450","167830","3606646950","29928000000","1392000"
"024900","덕양산업","2945","160","5.75","2840","3050","2770","1371072","4020417215","95903866100","32564980"
"145720","덴티움","68700","4600","7.18","65200","69000","63900","133416","8970171200","760428621000","11068830"
"002150","도화엔지니어링","8560","-80","-0.93","8660","8680","8500","101746","871591320","288643200000","33720000"
"001230","동국제강","13200","-450","-3.30","13600","13600","12900","1510071","19886474550","1259712128400","95432737"
"023450","동남합성","55500","2800","5.31","53200","56000","53200","4642","256391200","200355000000","3610000"
"004140","동방","6970","250","3.72","6830","7170","6730","5701149","39815507800","278603209020","39971766"
"007590","동방아그로","7050","110","1.59","6970","7080","6910","60204","421636190","96003917850","13617577"
"005960","동부건설","13300","-150","-1.12","13500","13600","13150","73070","971873800","301995213100","22706407"
"005965","동부건설우","23800","50","0.21","24000","24200","23800","1254","30182250","5372421600","225732"
"026960","동서","32300","350","1.10","31950","32300","31600","105492","3382194000","3220310000000","99700000"
"002210","동성제약","11800","-50","-0.42","11900","12000","11700","107238","1267372250","307991446000","26100970"
"102260","동성코퍼레이션","5870","90","1.56","5890","5990","5650","412784","2405851300","258238980440","43993012"
"005190","동성화학","17900","0","0.00","0","0","0","0","0","95506595600","5335564"
"000640","동아쏘시오홀딩스","106500","-1500","-1.39","108000","108000","106000","14869","1584923000","655544349000","6155346"
"170900","동아에스티","83500","-200","-0.24","83900","84000","83200","13007","1084660600","705062978000","8443868"
"028100","동아지질","17900","-550","-2.98","18450","18500","17650","205859","3698428900","205850000000","11500000"
"282690","동아타이어","11550","100","0.87","11450","11600","11400","27040","310130000","158616323250","13733015"
"001520","동양","1400","15","1.08","1395","1440","1390","2029350","2872679050","334157688200","238684063"
"001527","동양2우B","12100","200","1.68","11850","12100","11850","942","11290700","3733684900","308569"
"001529","동양3우B","24400","200","0.83","24150","24450","24150","321","7772650","2189216800","89722"
"084670","동양고속","23950","100","0.42","23750","24000","23750","4358","104145950","69348877550","2895569"
