종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001067","JW중외제약2우B","70800","-200","-0.28","71000","71000","70000","972","69145600","6586382400","93028"
"001065","JW중외제약우","41300","-2200","-5.06","43400","43400","41300","2926","123922000","7330171800","177486"
"096760","JW홀딩스","4925","-25","-0.51","4930","4985","4900","121582","599524875","337072821350","68441182"
"105560","KB금융","55000","0","0.00","55400","55600","54500","1400194","77181020800","22869435600000","415807920"
"002380","KCC","315000","-4000","-1.25","320500","320500","314000","31582","10025354500","2799238365000","8886471"
"009070","KCTC","6900","500","7.81","6500","6900","6440","3024283","20213870680","207000000000","30000000"
"009440","KC그린홀딩스","4670","-60","-1.27","4730","4780","4660","61522","289533430","104771356600","22434980"
"119650","KC코트렐","7790","-220","-2.75","7990","8000","7780","131900","1035172810","101270000000","13000000"
"092220","KEC","2280","-60","-2.56","2340","2350","2230","2018993","4611595090","266091823200","116706940"
"016380","KG동부제철","21350","50","0.23","21700","22100","20250","1931446","41116448500","2135189950950","100008897"
"016385","KG동부제철우","162000","-11500","-6.63","181000","181000","162000","15996","2745888500","8648370000","53385"
"001390","KG케미칼","29250","-1550","-5.03","30450","30850","29050","350090","10401613800","405583308000","13866096"
"033180","KH 필룩스","3770","5","0.13","3765","3820","3720","1854033","6984736195","488344838800","129534440"
"001940","KISCO홀딩스","19050","-450","-2.31","20000","20850","18800","137483","2698607850","351975039000","18476380"
"025000","KPX케미칼","71200","-2500","-3.39","73700","73900","70700","16231","1168501000","344608000000","4840000"
"092230","KPX홀딩스","67800","-2300","-3.28","70100","70100","67500","22776","1555339600","286430998800","4224646"
"000040","KR모터스","1285","-45","-3.38","1315","1330","1275","962590","1247431875","123536517880","96137368"
"044450","KSS해운","12600","-150","-1.18","13100","13300","12600","426287","5493872600","292142088000","23185880"
"030200","KT","28750","-700","-2.38","29500","29500","28700","1314007","38035439500","7506964480000","261111808"
"033780","KT&G","82900","200","0.24","82800","83300","82600","426978","35441594900","11381548001300","137292497"
"030210","KTB투자증권","5880","-220","-3.61","6100","6150","5870","710689","4240880570","354646860960","60314092"
"058850","KTcs","2930","-95","-3.14","3025","3055","2920","761463","2260333855","125067050000","42685000"
"058860","KTis","2920","-85","-2.83","3005","3010","2920","219846","650626765","101621840000","34802000"
"093050","LF","18300","-400","-2.14","18800","18800","18200","142890","2636723250","535092000000","29240000"
"003550","LG","126500","8000","6.75","120500","126500","116000","1380617","165606626525","21828477071500","172557131"
"034220","LG디스플레이","26200","-850","-3.14","27250","27400","26000","4517807","119015656850","9374771340000","357815700"
"001120","LG상사","30500","-1500","-4.69","31400","32000","29800","599586","18298555800","1182180000000","38760000"
"051900","LG생활건강","1550000","-20000","-1.27","1556000","1564000","1543000","28129","43605927000","24208205350000","15618197"
"051905","LG생활건강우","709000","4000","0.57","705000","709000","698000","7430","5229003000","1488685173000","2099697"
"003555","LG우","99500","2300","2.37","97600","99500","94400","109235","10613466800","329810361500","3314677"
"032640","LG유플러스","13300","-150","-1.12","13550","13550","13200","2605076","34707948850","5806931101300","436611361"
"011070","LG이노텍","211500","-3000","-1.40","214000","214000","208500","159534","33554073000","5005593130500","23667107"
"066570","LG전자","164000","-3000","-1.80","167500","168500","163000","1095517","180551614500","26838241496000","163647814"
"066575","LG전자우","75400","-1600","-2.08","77100","77100","74900","136682","10319141300","1295823796800","17185992"
"108670","LG하우시스","87900","-2900","-3.19","90800","90800","86900","134937","11952348500","788258193000","8967670"
"108675","LG하우시스우","40750","-800","-1.93","41600","41900","40200","17592","720784600","42067447500","1032330"
"037560","LG헬로비전","4925","-155","-3.05","5040","5070","4905","1098503","5436161855","381425810125","77446865"
"051910","LG화학","890000","-1000","-0.11","890000","895000","873000","341070","303046258000","62827185270000","70592343"
"051915","LG화학우","422000","4000","0.96","417500","429500","408500","47300","19858284000","3244673600000","7688800"
"079550","LIG넥스원","39500","-1300","-3.19","41000","41000","39200","127337","5080950300","869000000000","22000000"
"006260","LS","70500","-2400","-3.29","73500","74400","70000","367981","26378074500","2270100000000","32200000"
"010120","LS ELECTRIC","57400","-900","-1.54","58400","58800","57400","98287","5678694400","1722000000000","30000000"
"000680","LS네트웍스","2900","-5","-0.17","2905","2930","2880","84896","245789345","228528746400","78803016"
"229640","LS전선아시아","8010","-210","-2.55","8220","8260","8010","240447","1948831020","245305280790","30624879"
"023150","MH에탄올","10150","-50","-0.49","10250","10350","10000","77854","788780550","74892038900","7378526"
"035420","NAVER","373500","-6500","-1.71","381500","382000","373000","485971","182047415500","61352378032500","164263395"
"181710","NHN","72500","-1200","-1.63","73800","74000","72400","70182","5124192700","1418464312500","19565025"
"005940","NH투자증권","12300","-150","-1.20","12500","12600","12300","1028764","12805152000","3461329310100","281408887"
"005945","NH투자증권우","11200","0","0.00","11200","11550","11150","214431","2432856800","211354841600","18870968"
"338100","NH프라임리츠","4510","-5","-0.11","4520","4520","4495","47296","213211830","84156600000","18660000"
"034310","NICE","18600","-300","-1.59","18950","18950","18450","71644","1332790300","704610780000","37882300"
"008260","NI스틸","5690","380","7.16","5610","6120","5330","30648248","176356812380","162734665730","28600117"
"004250","NPC","4340","-125","-2.80","4465","4480","4330","215090","945606775","159364800000","36720000"
"004255","NPC우","2690","-35","-1.28","2770","2770","2690","20338","55468355","14203200000","5280000"
"010060","OCI","134500","-7000","-4.95","139000","139500","129000","926790","122868577500","3207740399500","23849371"
"005490","POSCO","372500","-5000","-1.32","380000","381500","369500","545333","204133871500","32477096037500","87186835"
"010950","S-Oil","88500","3900","4.61","87000","89800","85800","2130496","188263338000","9963577092000","112582792"
"010955","S-Oil우","51000","1500","3.03","51000","51800","50300","77995","3981365400","205118277000","4021927"
"034120","SBS","25350","-800","-3.06","26450","26450","25050","192302","4901746100","462702953700","18252582"
"101060","SBS미디어홀딩스","2040","-55","-2.63","2085","2085","2035","180205","370173340","285388227600","139896190"
"005090","SGC에너지","45600","150","0.33","45850","46450","44300","161908","7360091000","669271382400","14677004"
"001380","SG글로벌","4130","80","1.98","4005","4270","4005","1450960","6069059965","185701910590","44964143"
"004060","SG세계물산","750","-14","-1.83","770","770","749","1091901","827970828","151818720000","202424960"
"002360","SH에너지화학","1025","-20","-1.91","1060","1060","1015","1644337","1701250165","113912073250","111133730"
"009160","SIMPAC","4095","-210","-4.88","4305","4305","4085","299629","1251762445","267933868020","65429516"
"123700","SJM","4345","-210","-4.61","4505","4525","4345","91698","408952760","67803281810","15604898"
"025530","SJM홀딩스","3895","-25","-0.64","3900","3905","3850","21441","83073050","58167961160","14934008"
"034730","SK","279500","-8500","-2.95","288500","289000","279000","302504","85098039500","19665703011500","70360297"
"011790","SKC","135500","-5500","-3.90","139500","139500","133500","469418","63724629500","5131154379000","37868298"
"018670","SK가스","100500","-1000","-0.99","101500","101500","100500","8973","905711000","927639522000","9230244"
"001740","SK네트웍스","5320","-140","-2.56","5470","5470","5290","1229352","6591122240","1320358282040","248187647"
"001745","SK네트웍스우","131000","-1500","-1.13","132000","132000","127500","790","102382500","14887888000","113648"
"006120","SK디스커버리","58500","-300","-0.51","59000","59300","58300","50328","2950742800","1113714517500","19037855"
"006125","SK디스커버리우","42900","-600","-1.38","43850","43900","42700","10933","474035300","58277719500","1358455"
"210980","SK디앤디","37750","-650","-1.69","38400","38400","37500","62595","2367722700","716878691000","18990164"
"068400","SK렌터카","11450","-200","-1.72","11650","11700","11250","195584","2241216600","541422868000","47285840"
"302440","SK바이오사이언스","163500","7000","4.47","163500","166000","158500","1697376","275742501500","12507750000000","76500000"
"326030","SK바이오팜","115000","500","0.44","114500","115500","112000","305629","34812171000","9006023750000","78313250"
"03473K","SK우","259500","-6000","-2.26","264000","265000","259000","5220","1363261500","146912032500","566135"
"096770","SK이노베이션","270000","-10500","-3.74","278000","278500","269000","788213","214886453500","24965702280000","92465564"
"096775","SK이노베이션우","192500","-5500","-2.78","197500","198000","190000","34716","6753654000","240322005000","1248426"
"001510","SK증권","1020","-40","-3.77","1065","1070","1015","12782358","13256239305","482041974420","472590171"
"001515","SK증권우","5630","-190","-3.26","5820","5900","5610","61350","348037050","22027453820","3912514"
"285130","SK케미칼","284500","-1500","-0.52","287500","295500","282000","172437","49746598500","3343272162000","11751396"
"28513K","SK케미칼우","130500","500","0.38","130500","133500","129500","30612","4017114500","190356435000","1458670"
"017670","SK텔레콤","316000","-2000","-0.63","316500","319000","313000","199679","62904596300","25515644676000","80745711"
"000660","SK하이닉스","130000","-5000","-3.70","134500","135000","130000","5596760","734187787360","94640307450000","728002365"
"064960","SNT모티브","58500","-1000","-1.68","59500","59500","58200","78577","4608374400","855453456000","14623136"
"100840","SNT에너지","18150","-350","-1.89","18750","18750","18150","32801","600649650","136246804650","7506711"
"003570","SNT중공업","8200","-400","-4.65","8510","8630","8200","111190","932065670","272672115400","33252697"
"036530","SNT홀딩스","18100","-50","-0.28","18100","18200","18000","24310","438915900","295100336600","16303886"
"005610","SPC삼립","71800","-300","-0.42","72100","72200","71500","14739","1058428600","619562846200","8629009"
"011810","STX","7500","420","5.93","7080","8150","6940","2036192","15676255180","147951765000","19726902"
"077970","STX엔진","14300","1800","14.40","12850","16250","12550","6609682","99622658100","329027327200","23008904"
"071970","STX중공업","5440","680","14.29","4810","5940","4790","9543023","52699403985","154310909440","28365976"
"002820","SUN&L","7210","-10","-0.14","7220","7580","7170","186309","1371222420","90903600690","12607989"
"084870","TBH글로벌","1955","-40","-2.01","1975","1980","1935","75900","148601100","40775081145","20856819"
"002710","TCC스틸","4855","-105","-2.12","5040","5080","4745","760687","3751923955","114092500000","23500000"
"002900","TYM","1670","-50","-2.91","1735","1740","1660","2993022","5085134950","228585533550","136877565"
"024070","WISCOM","4410","-245","-5.26","4620","4640","4380","432583","1940254025","67589591580","15326438"
"037270","YG PLUS","5850","-140","-2.34","5920","6100","5800","1059587","6281189260","371062048500","63429410"
"000500","가온전선","28000","-650","-2.27","29150","29200","27350","89539","2521511900","116489716000","4160347"
"000860","강남제비스코","29350","-950","-3.14","30250","30550","29250","26264","784947000","190775000000","6500000"
"035250","강원랜드","24900","-100","-0.40","25000","25050","24600","600006","14849231850","5327118450000","213940500"
"011420","갤럭시아에스엠","1975","-65","-3.19","2000","2020","1955","285738","568736985","54410546900","27549644"
"002100","경농","14400","-650","-4.32","15200","15200","14250","363477","5326320200","312361200000","21691750"
"009450","경동나비엔","55200","-1200","-2.13","56400","56400","54500","106493","5868095700","750981096000","13604730"
"267290","경동도시가스","22650","550","2.49","22100","22850","22100","46588","1048869050","133530945900","5895406"
"012320","경동인베스트","44150","-1900","-4.13","45900","45900","43700","19374","861715000","104415765450","2365023"
"000050","경방","13450","-250","-1.82","13700","13800","13350","44736","602971400","368735381500","27415270"
"214390","경보제약","15000","1800","13.64","13200","16700","12750","7313951","110542331800","358602900000","23906860"
"012610","경인양행","6970","-140","-1.97","7150","7150","6930","326781","2284933750","288811464050","41436365"
"009140","경인전자","29000","-1350","-4.45","29900","30100","27800","10455","309655950","45553113000","1570797"
"013580","계룡건설","34500","-1550","-4.30","36000","36200","34050","148275","5172437950","308116291500","8930907"
"012200","계양전기","4535","-160","-3.41","4680","4740","4535","242429","1114641540","147841000000","32600000"
"012205","계양전기우","7700","-140","-1.79","7890","7890","7670","6167","47932830","10780000000","1400000"
"002140","고려산업","4300","-130","-2.93","4500","4515","4245","378725","1660394150","107239527500","24939425"
"010130","고려아연","427000","-7500","-1.73","438000","438000","425000","63979","27381680000","8057490000000","18870000"
"002240","고려제강","27150","-100","-0.37","27900","28100","26450","219767","5961946000","624450000000","23000000"
"009290","광동제약","9100","-50","-0.55","9150","9210","9060","171351","1563698750","477029744100","52420851"
"017040","광명전기","2595","-75","-2.81","2715","2715","2595","558585","1471869145","112461110925","43337615"
"017900","광전자","2390","-75","-3.04","2465","2490","2390","367395","885690495","138485593570","57943763"
"037710","광주신세계","173000","-1500","-0.86","174500","174500","172500","1615","279867000","276800000000","1600000"
"030610","교보증권","8410","-50","-0.59","8490","8540","8360","192092","1618981080","543734219360","64653296"
"339770","교촌에프앤비","19400","-450","-2.27","19850","19850","19200","206274","4012826500","484661276000","24982540"
"007690","국도화학","83000","-500","-0.60","83200","85000","81800","44302","3675414600","482281128000","5810616"
"005320","국동","3745","-35","-0.93","3790","3855","3695","785078","2944579245","196295182405","52415269"
"001140","국보","2075","-95","-4.38","2150","2170","2055","861839","1811320975","110417342275","53213177"
"002720","국제약품","7700","-180","-2.28","7930","7930","7700","122527","954501120","148425893000","19276090"
"083420","그린케미칼","12850","-450","-3.38","13350","13400","12700","377950","4902090200","308400000000","24000000"
"014530","극동유화","5730","300","5.52","5360","5800","5360","4139317","23315989780","199801776600","34869420"
"014280","금강공업","6600","-340","-4.90","7080","7090","6530","403374","2711875410","191541985800","29021513"
"014285","금강공업우","13200","-450","-3.30","13750","13750","13150","6977","92282950","7786350000","589875"
"008870","금비","73500","-2900","-3.80","76200","76200","72300","4581","338684500","73500000000","1000000"
"001570","금양","5190","-310","-5.64","5540","5540","5170","712891","3772076610","248160431280","47815112"
"002990","금호건설","10300","-100","-0.96","10400","10650","10150","453640","4730836650","377329417200","36633924"
"002995","금호건설우","36150","0","0.00","36200","36250","36150","3679","133129500","10565415900","292266"
"011780","금호석유","258000","-19500","-7.03","272500","274000","256000","935010","245915116000","7860664278000","30467691"
"011785","금호석유우","106000","-6500","-5.78","111000","112000","105000","91481","9823473000","320489516000","3023486"
"214330","금호에이치티","2340","-40","-1.68","2380","2380","2340","1278524","3007705065","293102926740","125257661"
"001210","금호전기","2845","-125","-4.21","2925","2950","2845","64716","186724990","35373017310","12433398"
"073240","금호타이어","3965","-50","-1.25","4020","4075","3935","570987","2279487015","1138987037955","287260287"
"092440","기신정기","5230","-120","-2.24","5310","5420","5190","249962","1322111430","152716000000","29200000"
"000270","기아","81400","-500","-0.61","81400","82600","81300","1708173","139632863200","32996576445800","405363347"
"024110","기업은행","9590","130","1.37","9490","9680","9480","4619085","44362989990","7083791212400","738664360"
"013700","까뮤이앤씨","2705","-135","-4.75","2785","2795","2700","1627014","4465072390","122136917400","45152280"
"004540","깨끗한나라","6700","80","1.21","6720","6920","6650","1529435","10369369730","249512643100","37240693"
"004545","깨끗한나라우","36000","2950","8.93","34800","36400","34000","23644","834582900","13181760000","366160"
"001260","남광토건","15300","-700","-4.38","15950","16050","15200","96702","1505294750","150382185300","9828901"
"008350","남선알미늄","3920","-90","-2.24","4045","4060","3900","1923201","7653145265","431902032800","110179090"
"008355","남선알미우","38050","-1350","-3.43","40250","40250","38050","2487","96852650","11715214500","307890"
"004270","남성","3880","-120","-3.00","3985","4020","3880","599247","2363191320","140503180800","36212160"
"003920","남양유업","319500","-5000","-1.54","324000","324500","319000","5211","1673823000","230040000000","720000"
"003925","남양유업우","151000","-3000","-1.95","154500","154500","151000","440","66955000","25165962000","166662"
"025860","남해화학","9210","-170","-1.81","9420","9550","9190","553589","5151803600","457542144030","49678843"
"005720","넥센","5080","-200","-3.79","5260","5280","5060","91333","469696700","272003403160","53543977"
"005725","넥센우","3380","-70","-2.03","3450","3450","3275","10345","34555980","12170028000","3600600"
"002350","넥센타이어","9010","-230","-2.49","9230","9230","8890","330497","2975236620","879987571770","97667877"
"002355","넥센타이어1우B","3540","-60","-1.67","3620","3620","3540","13870","49358190","23010000000","6500000"
"003580","넥스트사이언스","20450","550","2.76","21500","22800","19050","3248362","68028304600","714963247600","34961528"
"251270","넷마블","132000","-5000","-3.65","136000","136500","132000","379089","50496773000","11345862264000","85953502"
"090350","노루페인트","13600","50","0.37","13550","14150","13500","699697","9624149050","272000000000","20000000"
"090355","노루페인트우","25050","2100","9.15","24300","25850","23450","122927","3024505200","11601306300","463126"
"000320","노루홀딩스","14600","-150","-1.02","14950","15300","14450","225795","3358619750","194050804600","13291151"
"000325","노루홀딩스우","48100","11100","30.00","48000","48100","43000","66895","3104924900","8910525000","185250"
"006280","녹십자","369500","-22000","-5.62","392000","393500","369500","194986","73103404000","4318175791000","11686538"
"005250","녹십자홀딩스","38300","-1600","-4.01","40050","40050","37800","509219","19687818600","1801180443000","47028210"
"005257","녹십자홀딩스2우","94600","-4300","-4.35","98900","98900","94000","3256","311920400","80030654000","845990"
"004370","농심","284000","-1500","-0.53","286500","286500","283000","22769","6473376500","1727470328000","6082642"
"072710","농심홀딩스","79600","-900","-1.12","80900","81100","79600","6404","512231300","369168084000","4637790"
"058730","다스코","5300","-140","-2.57","5430","5440","5240","65457","348730030","86390000000","16300000"
"023590","다우기술","27200","-900","-3.20","28200","28200","27150","209332","5759709300","1220371982400","44866617"
"019680","대교","4380","-250","-5.40","4605","4670","4380","723911","3237695315","370998483000","84702850"
"019685","대교우B","3030","-120","-3.81","3150","3180","3005","273703","839856870","58863779700","19426990"
"006370","대구백화점","11000","-200","-1.79","11200","11250","10850","13771","151053100","119037721000","10821611"
"008060","대덕","7250","-170","-2.29","7420","7470","7230","427415","3122017030","245703587500","33890150"
"00806K","대덕1우","11500","-200","-1.71","11700","11950","11400","68693","795642650","13942105500","1212357"
"353200","대덕전자","15350","-400","-2.54","15900","16300","15200","1797044","28423959500","758549798750","49416925"
"35320K","대덕전자1우","13700","-200","-1.44","14000","14250","13250","181709","2477964150","28708610300","2095519"
"000490","대동","11350","-100","-0.87","11650","11900","11250","742058","8594978800","269315183500","23728210"
"008110","대동전자","9060","-320","-3.41","9290","9350","9020","104337","952264870","95043449820","10490447"
"005750","대림B&Co","7490","-160","-2.09","7710","7850","7420","171694","1302102980","124875077600","16672240"
"006570","대림통상","3970","-140","-3.41","4110","4115","3970","27384","110496830","60443250000","15225000"
"001680","대상","26500","300","1.15","26300","27100","26300","513529","13709145550","918172662500","34648025"
"001685","대상우","20850","-150","-0.71","21050","21400","20400","9432","197034550","28569149550","1370223"
"084690","대상홀딩스","11450","-250","-2.14","11700","11700","11300","276278","3163716800","414633560100","36212538"
"084695","대상홀딩스우","12600","50","0.40","12350","12800","11950","62717","778040300","11509873200","913482"
"128820","대성산업","4755","-160","-3.26","5000","5020","4660","376083","1800821805","215094697890","45235478"
"117580","대성에너지","5710","-30","-0.52","5750","5780","5660","46401","264585700","157025000000","27500000"
"016710","대성홀딩스","33500","-1100","-3.18","34950","35150","33250","43751","1487475850","538996876500","16089459"
"003540","대신증권","19500","-500","-2.50","20000","20650","19150","369905","7393995450","990081300000","50773400"
"003547","대신증권2우B","16400","-300","-1.80","16800","17650","15950","169718","2838398150","164000000000","10000000"
"003545","대신증권우","16850","-250","-1.46","17150","18000","16350","429807","7434989150","438100000000","26000000"
"009190","대양금속","4675","-105","-2.20","4800","4930","4605","2574852","12244308345","138220764825","29565939"
"014160","대영포장","2845","-105","-3.56","2950","2965","2830","3252142","9310172195","308382491905","108394549"
"047040","대우건설","7190","-120","-1.64","7480","7590","7070","6536266","47923071830","2988326767220","415622638"
"009320","대우부품","2520","-55","-2.14","2570","2585","2520","448490","1136026935","120068865000","47646375"
"042660","대우조선해양","32150","450","1.42","32000","33300","31900","1134807","37049651600","3449395008350","107290669"
"003090","대웅","37100","1300","3.63","35850","39000","35350","1294785","48285227900","2157067458000","58141980"
"069620","대웅제약","143000","3000","2.14","140000","146500","137500","129818","18376417500","1656880225000","11586575"
"000430","대원강업","4315","-85","-1.93","4425","4425","4310","297806","1292539640","267530000000","62000000"
"006340","대원전선","1525","-30","-1.93","1560","1565","1520","791665","1217455670","108300874675","71016967"
"006345","대원전선우","2945","-40","-1.34","3030","3030","2945","23065","68377215","7719434000","2621200"
"003220","대원제약","17300","-300","-1.70","17600","17650","17300","104982","1827783000","367189437900","21224823"
"024890","대원화성","2790","-120","-4.12","2910","2910","2750","693841","1954695750","115085134080","41249152"
"002880","대유에이텍","1310","25","1.95","1285","1325","1265","2796318","3614896760","140707811330","107410543"
"000300","대유플러스","1110","-35","-3.06","1150","1150","1080","5986912","6602101010","132040190970","118955127"
"012800","대창","2575","-130","-4.81","2715","2745","2500","10437146","27223750200","234686784925","91140499"
"015230","대창단조","8480","-150","-1.74","8630","8800","8370","176602","1514448860","121146255200","14286115"
"001070","대한방직","44200","-200","-0.45","44000","44350","43550","2850","125325550","234260000000","5300000"
"006650","대한유화","336500","-26500","-7.30","366000","366000","332000","182941","62459939500","2187250000000","6500000"
"001440","대한전선","1130","-30","-2.59","1150","1155","1115","9286920","10476817325","967814500170","856473009"
"084010","대한제강","20400","-900","-4.23","21650","22050","20150","876816","17920955700","502793373600","24646734"
"001790","대한제당","7490","-250","-3.23","7740","7900","7480","715461","5432467960","335913692100","44848290"
"001795","대한제당우","8740","350","4.17","8510","8960","8200","388860","3308809940","28329661200","3241380"
"001130","대한제분","158500","-3500","-2.16","162000","162000","158000","10019","1599352000","267865000000","1690000"
"003490","대한항공","26650","150","0.57","26500","26900","26250","1983605","52700400350","9269424986250","347820825"
"003495","대한항공우","39200","-100","-0.25","39950","39950","38750","10965","428509500","43543124800","1110794"
"005880","대한해운","3425","85","2.54","3355","3540","3340","13238079","45733289025","836628483250","244271090"
"003830","대한화섬","138500","-5500","-3.82","143500","144000","136500","7610","1054060000","183928000000","1328000"
"016090","대현","2645","-55","-2.04","2760","3035","2610","7018212","20068016790","117126709950","44282310"
"069460","대호에이엘","2660","-40","-1.48","2670","2745","2565","1487863","3951638160","74230297820","27906127"
"192080","더블유게임즈","64700","-2000","-3.00","66500","67000","64500","129578","8432416200","1188830279400","18374502"
"012510","더존비즈온","86800","-1200","-1.36","88400","88500","86400","169806","14766816250","2633569374800","30340661"
"004830","덕성","23000","3350","17.05","19900","23550","19250","6027500","133599265700","360640000000","15680000"
"004835","덕성우","45600","10500","29.91","36500","45600","35100","2051261","85727415750","63475200000","1392000"
"024900","덕양산업","3530","-60","-1.67","3650","3990","3505","2476723","9154465380","114954379400","32564980"
"145720","덴티움","62200","-1600","-2.51","64400","64400","61700","78153","4887260700","688481226000","11068830"
"002150","도화엔지니어링","9440","-380","-3.87","9860","9860","9340","312033","2986411010","318316800000","33720000"
"001230","동국제강","25850","550","2.17","25750","26300","24600","4107075","104854336650","2466936251450","95432737"
"023450","동남합성","52000","-1200","-2.26","53000","53000","52000","4219","221726600","187720000000","3610000"
"004140","동방","6320","-140","-2.17","6470","6520","6230","1503460","9505686320","252621561120","39971766"
"007590","동방아그로","7210","-130","-1.77","7310","7390","7200","59154","430489490","98182730170","13617577"
"005960","동부건설","13200","-400","-2.94","13600","13600","13150","909778","11568542150","299724572400","22706407"
"005965","동부건설우","27250","-650","-2.33","28450","28450","27100","2152","59756250","6151197000","225732"
"026960","동서","32050","-350","-1.08","32300","32650","31650","133423","4278784650","3195385000000","99700000"
"002210","동성제약","11700","-200","-1.68","11900","11950","11700","179684","2115575500","305381349000","26100970"
